,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
9729,3/25/2006,15:45,91.468,-6.1461,84.114
9730,3/25/2006,15:50,134.13,-5.0782,123.5
9731,3/25/2006,15:55,179.6,-2.5527,158.6
9732,3/25/2006,16:00,242.49,12.404,197.49
9733,3/25/2006,16:05,287.99,105.43,198.6
9734,3/25/2006,16:10,226.23,11.96,187.08
9735,3/25/2006,16:15,155.09,3.569,134.8
9736,3/25/2006,16:20,148.53,-.54488,134.51
9737,3/25/2006,16:25,141.21,-1.5011,126.54
9738,3/25/2006,16:30,136.15,-.96716,123.56
9739,3/25/2006,16:35,149.94,-1.0053,136.08
9740,3/25/2006,16:40,149.45,-1.2287,134.33
9741,3/25/2006,16:45,119.35,-2.3293,106.79
9742,3/25/2006,16:50,106.03,3.4273,93.278
9743,3/25/2006,16:55,189.11,245.38,107.48
9744,3/26/2006,07:20,189.48,567.22,52.017
9745,3/26/2006,07:25,206.78,587.95,53.685
9746,3/26/2006,07:30,227.71,617.49,54.555
9747,3/26/2006,07:35,248.76,642.48,56.312
9748,3/26/2006,07:40,270.86,665.45,57.916
9749,3/26/2006,07:45,292.78,682.93,59.18
9750,3/26/2006,07:50,313.42,696.35,60.934
9751,3/26/2006,07:55,331.3,708.08,62.329
9752,3/26/2006,08:00,348.78,718.03,63.998
9753,3/26/2006,08:05,366.91,730.02,65.17
9754,3/26/2006,08:10,385.71,742.27,66.711
9755,3/26/2006,08:15,403.15,751.74,67.98
9756,3/26/2006,08:20,420.47,760.04,69.337
9757,3/26/2006,08:25,437.83,769.9,70.324
9758,3/26/2006,08:30,455.3,778.27,71.27
9759,3/26/2006,08:35,472.19,785.99,72.101
9760,3/26/2006,08:40,490.19,796.63,72.937
9761,3/26/2006,08:45,507.31,804.06,73.723
9762,3/26/2006,08:50,522.88,808.68,74.724
9763,3/26/2006,08:55,538.96,814.34,75.969
9764,3/26/2006,09:00,556.98,823,76.917
9765,3/26/2006,09:05,573.77,830.34,77.341
9766,3/26/2006,09:10,591.8,838.78,77.976
9767,3/26/2006,09:15,606.36,843.96,78.56
9768,3/26/2006,09:20,620.93,847.61,78.846
9769,3/26/2006,09:25,638.57,855.96,79.13
9770,3/26/2006,09:30,654.94,860.46,79.725
9771,3/26/2006,09:35,668.34,861.89,81.157
9772,3/26/2006,09:40,681,863.59,82.332
9773,3/26/2006,09:45,693.03,865.91,83.813
9774,3/26/2006,09:50,705.05,867.39,84.802
9775,3/26/2006,09:55,717.62,872.27,86.052
9776,3/26/2006,10:00,734.73,880.56,86.736
9777,3/26/2006,10:05,744.85,880.14,86.884
9778,3/26/2006,10:10,756.28,884.56,86.536
9779,3/26/2006,10:15,766.99,885,87.689
9780,3/26/2006,10:20,777.21,884.65,88.809
9781,3/26/2006,10:25,789.51,889.68,89.424
9782,3/26/2006,10:30,806.05,896.79,93.535
9783,3/26/2006,10:35,816.27,895.8,95.561
9784,3/26/2006,10:40,829.9,893.89,103.21
9785,3/26/2006,10:45,836.8,897.92,99.042
9786,3/26/2006,10:50,847.08,899.97,102.72
9787,3/26/2006,10:55,848.32,897.03,101.9
9788,3/26/2006,11:00,854.87,901.4,98.931
9789,3/26/2006,11:05,861.37,907.31,97.001
9790,3/26/2006,11:10,878.23,911.13,105.06
9791,3/26/2006,11:15,893.61,909.99,113.93
9792,3/26/2006,11:20,920.88,912.4,127.51
9793,3/26/2006,11:25,904.91,848.54,150.41
9794,3/26/2006,11:30,914.97,764.46,227.67
9795,3/26/2006,11:35,379.34,146.42,205.17
9796,3/26/2006,11:40,732.12,599.07,168.11
9797,3/26/2006,11:45,692.17,542.81,166.11
9798,3/26/2006,11:50,804.91,723.6,144
9799,3/26/2006,11:55,920.39,897.14,122.69
9800,3/26/2006,12:00,955.53,925.05,137.6
9801,3/26/2006,12:05,976.34,925.73,151.07
9802,3/26/2006,12:10,958.42,928.67,128.07
9803,3/26/2006,12:15,957.1,933.06,124.31
9804,3/26/2006,12:20,910.17,805.19,169.89
9805,3/26/2006,12:25,649.81,532.68,148.8
9806,3/26/2006,12:30,948.88,849.31,173.29
9807,3/26/2006,12:35,1038.9,904.17,230.86
9808,3/26/2006,12:40,1002.4,821.4,247.79
9809,3/26/2006,12:45,740.25,462.45,283.75
9810,3/26/2006,12:50,344.83,19.806,287.79
9811,3/26/2006,12:55,419.2,53.666,313.19
9812,3/26/2006,13:00,374.62,35.085,296.99
9813,3/26/2006,13:05,279.16,.66183,242.95
9814,3/26/2006,13:10,462.25,148.82,293.12
9815,3/26/2006,13:15,694.45,320.9,351.86
9816,3/26/2006,13:20,335.54,15.898,277.37
9817,3/26/2006,13:25,224.41,-1.3809,197.15
9818,3/26/2006,13:30,261.71,-2.296,234.89
9819,3/26/2006,13:35,300.68,-1.2202,260.22
9820,3/26/2006,13:40,302.92,-.29143,272.24
9821,3/26/2006,13:45,306.66,6.0275,271.9
9822,3/26/2006,13:50,332.2,10.957,288.1
9823,3/26/2006,13:55,286.81,.53112,251.93
9824,3/26/2006,14:00,260.75,29.573,194.97
9825,3/26/2006,14:05,240.76,-2.0293,217.1
9826,3/26/2006,14:10,402.31,62.557,286.6
9827,3/26/2006,14:15,657.54,363.65,299.25
9828,3/26/2006,14:20,396.43,70.998,282.65
9829,3/26/2006,14:25,248.72,2.5305,215.45
9830,3/26/2006,14:30,281.55,3.1707,239.89
9831,3/26/2006,14:35,343.57,15.48,280.99
9832,3/26/2006,14:40,446.54,187.43,246.1
9833,3/26/2006,14:45,648.93,459.35,243.78
9834,3/26/2006,14:50,746.94,724.21,215.91
9835,3/26/2006,14:55,783.23,770.33,239.64
9836,3/26/2006,15:00,698.2,651.28,232.83
9837,3/26/2006,15:05,303.39,20.526,253.59
9838,3/26/2006,15:10,345.06,56.366,253.9
9839,3/26/2006,15:15,458.72,175.65,281.42
9840,3/26/2006,15:20,643.56,600.09,238.56
9841,3/26/2006,15:25,268.73,154.34,153.01
9842,3/26/2006,15:30,126.02,-.24789,112.44
9843,3/26/2006,15:35,267.04,172.64,147.2
9844,3/26/2006,15:40,575.68,644.97,187.86
9845,3/26/2006,15:45,428.48,355.84,197.58
9846,3/26/2006,15:50,183.38,26.525,139.93
9847,3/26/2006,15:55,164.67,-.13075,144.46
9848,3/26/2006,16:00,211.24,-.49849,184.15
9849,3/26/2006,16:05,211.01,90.821,134.65
9850,3/26/2006,16:10,135.01,1.8686,107.36
9851,3/26/2006,16:15,150.09,29.129,107.71
9852,3/26/2006,16:20,275.67,329.48,112.87
9853,3/26/2006,16:25,183.11,91.685,126.55
9854,3/26/2006,16:30,220.12,151.27,132.88
9855,3/26/2006,16:35,342.14,450.7,148.4
9856,3/26/2006,16:40,249.41,273.77,130.3
9857,3/26/2006,16:45,200.16,199.95,115.87
9858,3/26/2006,16:50,146.69,27.173,117.84
9859,3/26/2006,16:55,113.33,3.5659,96.049
9860,3/27/2006,07:20,203.02,660.24,41.888
9861,3/27/2006,07:25,222.9,678.87,43.886
9862,3/27/2006,07:30,243.3,696.94,45.437
9863,3/27/2006,07:35,262.63,712.36,46.492
9864,3/27/2006,07:40,283.72,728.36,47.556
9865,3/27/2006,07:45,306.85,743.29,49.263
9866,3/27/2006,07:50,327.33,757.17,50.077
9867,3/27/2006,07:55,345.51,770.39,50.546
9868,3/27/2006,08:00,364.85,783.67,51.876
9869,3/27/2006,08:05,384.78,795.59,52.946
9870,3/27/2006,08:10,403.54,804.24,53.691
9871,3/27/2006,08:15,421.54,814.99,53.758
9872,3/27/2006,08:20,439.69,826.52,54.307
9873,3/27/2006,08:25,457.4,836.43,54.791
9874,3/27/2006,08:30,475.79,846.06,54.957
9875,3/27/2006,08:35,492.34,850.49,55.017
9876,3/27/2006,08:40,509.95,856.83,55.702
9877,3/27/2006,08:45,527.57,865.69,55.905
9878,3/27/2006,08:50,544.21,873.27,55.932
9879,3/27/2006,08:55,560.31,879.47,55.978
9880,3/27/2006,09:00,576.33,885.54,56.588
9881,3/27/2006,09:05,591.5,890.83,56.727
9882,3/27/2006,09:10,609.71,900.27,57.222
9883,3/27/2006,09:15,626.49,905.69,57.178
9884,3/27/2006,09:20,641.18,907.37,57.796
9885,3/27/2006,09:25,655.35,909.8,58.106
9886,3/27/2006,09:30,672.21,916.79,58.03
9887,3/27/2006,09:35,688.53,926.53,57.5
9888,3/27/2006,09:40,703.63,932.91,57.58
9889,3/27/2006,09:45,715.65,932.21,57.775
9890,3/27/2006,09:50,728.93,934.95,57.622
9891,3/27/2006,09:55,741.52,940.78,57.543
9892,3/27/2006,10:00,755,946.97,57.713
9893,3/27/2006,10:05,767.11,947.14,58.415
9894,3/27/2006,10:10,776.36,943.02,59.894
9895,3/27/2006,10:15,786.21,940.97,61.34
9896,3/27/2006,10:20,797.12,945.39,61.798
9897,3/27/2006,10:25,807.89,949.65,61.667
9898,3/27/2006,10:30,816.27,947.74,63.227
9899,3/27/2006,10:35,827.42,948.67,64.106
9900,3/27/2006,10:40,834.48,946.41,65.725
9901,3/27/2006,10:45,845.07,949.29,66.661
9902,3/27/2006,10:50,850.89,946.62,66.745
9903,3/27/2006,10:55,858.1,948.34,66.292
9904,3/27/2006,11:00,865.2,948.43,67.55
9905,3/27/2006,11:05,871.84,949.48,67.566
9906,3/27/2006,11:10,876.3,946.37,68.653
9907,3/27/2006,11:15,883.57,948.34,68.375
9908,3/27/2006,11:20,886.55,948.91,68.224
9909,3/27/2006,11:25,894.39,951.63,69.598
9910,3/27/2006,11:30,899.6,955.13,68.467
9911,3/27/2006,11:35,902.21,954.58,68.115
9912,3/27/2006,11:40,911.53,962.26,67.947
9913,3/27/2006,11:45,913.86,959.45,68.201
9914,3/27/2006,11:50,916.04,958.95,67.389
9915,3/27/2006,11:55,917.12,959.34,66.93
9916,3/27/2006,12:00,917.89,958.63,67.914
9917,3/27/2006,12:05,922.71,964.29,67.957
9918,3/27/2006,12:10,921.18,961.54,68.127
9919,3/27/2006,12:15,920.37,960.08,68.118
9920,3/27/2006,12:20,921.96,960.29,67.938
9921,3/27/2006,12:25,920.96,960.1,68.136
9922,3/27/2006,12:30,916.71,953.69,69.616
9923,3/27/2006,12:35,915.45,953.28,70.317
9924,3/27/2006,12:40,916.22,956.76,69.611
9925,3/27/2006,12:45,914.24,960.3,68.54
9926,3/27/2006,12:50,914.59,966.53,68.728
9927,3/27/2006,12:55,907.09,962.57,67.979
9928,3/27/2006,13:00,902.44,960.56,67.846
9929,3/27/2006,13:05,898,961.23,66.777
9930,3/27/2006,13:10,892.37,959.34,67.263
9931,3/27/2006,13:15,884.8,953.17,66.962
9932,3/27/2006,13:20,877.23,946.95,67.889
9933,3/27/2006,13:25,870.61,951.87,66.257
9934,3/27/2006,13:30,867.45,957.25,64.978
9935,3/27/2006,13:35,859.78,956.49,64.11
9936,3/27/2006,13:40,850.64,954.92,62.896
9937,3/27/2006,13:45,842.71,953.57,63.059
9938,3/27/2006,13:50,835.33,950.87,63.306
9939,3/27/2006,13:55,825.56,947.36,64.299
9940,3/27/2006,14:00,816.83,949.55,63.208
9941,3/27/2006,14:05,807.33,952.67,61.662
9942,3/27/2006,14:10,797.15,950.12,62.316
9943,3/27/2006,14:15,784.01,947.07,61.429
9944,3/27/2006,14:20,770.62,943.18,60.97
9945,3/27/2006,14:25,755.01,933.82,60.897
9946,3/27/2006,14:30,742.74,926.52,61.614
9947,3/27/2006,14:35,730.83,927.27,60.556
9948,3/27/2006,14:40,717.32,926.55,59.647
9949,3/27/2006,14:45,703.87,926.73,58.098
9950,3/27/2006,14:50,689.22,923.46,57.365
9951,3/27/2006,14:55,674.87,915.66,57.364
9952,3/27/2006,15:00,660.65,912.01,56.775
9953,3/27/2006,15:05,645.98,911.33,55.357
9954,3/27/2006,15:10,629.62,907.66,54.486
9955,3/27/2006,15:15,611.89,897.21,53.844
9956,3/27/2006,15:20,597.29,893.62,54.042
9957,3/27/2006,15:25,563.77,883.12,52.822
9958,3/27/2006,15:30,563.17,885.3,51.563
9959,3/27/2006,15:35,544.85,879.92,50.868
9960,3/27/2006,15:40,527.15,871.93,49.911
9961,3/27/2006,15:45,508.54,863.48,49.466
9962,3/27/2006,15:50,491.13,856.78,48.671
9963,3/27/2006,15:55,472.84,847.08,48.137
9964,3/27/2006,16:00,454.97,842.47,47.323
9965,3/27/2006,16:05,433.54,827.86,46.141
9966,3/27/2006,16:10,414,818.61,44.836
9967,3/27/2006,16:15,395.98,810.49,44.206
9968,3/27/2006,16:20,378.39,798.85,43.348
9969,3/27/2006,16:25,360.74,788.09,42.317
9970,3/27/2006,16:30,341.34,777.45,40.976
9971,3/27/2006,16:35,322.45,766.23,40.144
9972,3/27/2006,16:40,302.48,747.77,39.966
9973,3/27/2006,16:45,280.28,732.24,39.409
9974,3/27/2006,16:50,258.95,719.05,37.831
9975,3/27/2006,16:55,238.33,698.94,36.429
9976,3/28/2006,07:20,96.92,13.239,76.218
9977,3/28/2006,07:25,203.64,335.45,89.427
9978,3/28/2006,07:30,206.53,330.51,91.065
9979,3/28/2006,07:35,263.58,377.32,124.1
9980,3/28/2006,07:40,310.4,319.99,175.41
9981,3/28/2006,07:45,325.28,287.4,184.64
9982,3/28/2006,07:50,224.46,51.149,172.69
9983,3/28/2006,07:55,235.91,15.709,195.44
9984,3/28/2006,08:00,259.76,48.957,200.74
9985,3/28/2006,08:05,233.52,24.813,190.67
9986,3/28/2006,08:10,244.11,20.063,200.13
9987,3/28/2006,08:15,274.42,73.183,202.22
9988,3/28/2006,08:20,208.83,21.188,174.92
9989,3/28/2006,08:25,182.35,5.4741,158.91
9990,3/28/2006,08:30,189.02,.67846,167.84
9991,3/28/2006,08:35,227.65,60.175,169.6
9992,3/28/2006,08:40,177.23,4.2941,155.77
9993,3/28/2006,08:45,156.93,2.2914,138.46
9994,3/28/2006,08:50,134.6,-.18255,121.74
9995,3/28/2006,08:55,139.64,-.44138,127.85
9996,3/28/2006,09:00,196.35,-.04359,179.86
9997,3/28/2006,09:05,259.75,28.382,210.48
9998,3/28/2006,09:10,550.77,267.85,307.41
9999,3/28/2006,09:15,460.13,145.76,319.62
10000,3/28/2006,09:20,342.53,28.368,268.53
10001,3/28/2006,09:25,386.53,73.706,263.04
10002,3/28/2006,09:30,503.85,235.26,262.26
10003,3/28/2006,09:35,592.46,349.06,287.57
10004,3/28/2006,09:40,775.31,599.69,299.84
10005,3/28/2006,09:45,829.55,585.26,353.03
10006,3/28/2006,09:50,895.98,773.99,312.9
10007,3/28/2006,09:55,885.06,814.56,270.01
10008,3/28/2006,10:00,696.1,348.57,372.42
10009,3/28/2006,10:05,446.41,42.036,328.9
10010,3/28/2006,10:10,485.76,61.041,336.32
10011,3/28/2006,10:15,490.74,17.334,403.24
10012,3/28/2006,10:20,381.33,5.3557,335.81
10013,3/28/2006,10:25,364,.5312,324.39
10014,3/28/2006,10:30,423.16,5.5868,361.01
10015,3/28/2006,10:35,572.03,77.086,414.46
10016,3/28/2006,10:40,784.94,204.7,484.41
10017,3/28/2006,10:45,752.78,185.47,463.87
10018,3/28/2006,10:50,691.18,153.51,431.59
10019,3/28/2006,10:55,674.48,152.01,433.09
10020,3/28/2006,11:00,817.46,336.92,415.65
10021,3/28/2006,11:05,765.72,320.81,382.17
10022,3/28/2006,11:10,825.17,399.01,381.35
10023,3/28/2006,11:15,727.74,262.42,386.47
10024,3/28/2006,11:20,880.92,406.27,405.76
10025,3/28/2006,11:25,946.65,608.95,328.3
10026,3/28/2006,11:30,808.71,394.13,349.64
10027,3/28/2006,11:35,830.16,596.65,240.46
10028,3/28/2006,11:40,873.2,773.87,148.43
10029,3/28/2006,11:45,888.86,856.71,117.26
10030,3/28/2006,11:50,897.23,878.3,109.42
10031,3/28/2006,11:55,898.12,879.77,108.78
10032,3/28/2006,12:00,901.95,882.38,109.03
10033,3/28/2006,12:05,900.15,874.46,112.37
10034,3/28/2006,12:10,898.91,870.52,112.59
10035,3/28/2006,12:15,885.9,851.8,114.17
10036,3/28/2006,12:20,887.01,848.92,117.09
10037,3/28/2006,12:25,895.53,861.09,117.88
10038,3/28/2006,12:30,891.88,858.37,118.51
10039,3/28/2006,12:35,887.66,852.85,120.73
10040,3/28/2006,12:40,880.83,844.73,122.96
10041,3/28/2006,12:45,878.8,843.23,123.61
10042,3/28/2006,12:50,874.01,841.49,123.2
10043,3/28/2006,12:55,870.3,840.48,123.29
10044,3/28/2006,13:00,864.11,834.15,124.57
10045,3/28/2006,13:05,857.37,825.17,127.52
10046,3/28/2006,13:10,848.7,817.47,128.85
10047,3/28/2006,13:15,850.78,828.06,125.81
10048,3/28/2006,13:20,835.74,809.55,128.27
10049,3/28/2006,13:25,835.43,814.63,130.54
10050,3/28/2006,13:30,826.93,794.99,138
10051,3/28/2006,13:35,579.57,400.96,180.52
10052,3/28/2006,13:40,408.81,85.27,254.36
10053,3/28/2006,13:45,786.96,700.06,173.7
10054,3/28/2006,13:50,790.36,785.93,132.94
10055,3/28/2006,13:55,793.87,814.57,125.87
10056,3/28/2006,14:00,780.85,807.46,124.41
10057,3/28/2006,14:05,763.18,793.6,125.12
10058,3/28/2006,14:10,765.66,804.97,127.87
10059,3/28/2006,14:15,737.98,770.86,130.4
10060,3/28/2006,14:20,685.08,695.85,136.14
10061,3/28/2006,14:25,686.9,707.17,136.02
10062,3/28/2006,14:30,712.41,770.04,131.05
10063,3/28/2006,14:35,686.29,733.52,136.15
10064,3/28/2006,14:40,643.34,606.26,170.28
10065,3/28/2006,14:45,600.23,520.9,184.08
10066,3/28/2006,14:50,666.06,735.67,138.1
10067,3/28/2006,14:55,668.36,748.68,140.78
10068,3/28/2006,15:00,640.54,737.68,136.56
10069,3/28/2006,15:05,621.48,736.03,129.46
10070,3/28/2006,15:10,610.54,726.04,129.95
10071,3/28/2006,15:15,582.17,680.72,130.96
10072,3/28/2006,15:20,544.42,654.89,123.15
10073,3/28/2006,15:25,544.58,698.48,116.9
10074,3/28/2006,15:30,523.38,683.77,114.56
10075,3/28/2006,15:35,516.88,676.87,119.73
10076,3/28/2006,15:40,485.97,626.63,123.04
10077,3/28/2006,15:45,432.71,516.65,126.59
10078,3/28/2006,15:50,461.45,624.57,119.75
10079,3/28/2006,15:55,391.63,485.24,123.2
10080,3/28/2006,16:00,414.98,594.03,111.48
10081,3/28/2006,16:05,398.87,620.61,97.109
10082,3/28/2006,16:10,395.49,624.74,100.58
10083,3/28/2006,16:15,339.21,506.94,102.32
10084,3/28/2006,16:20,235.33,283.52,92.377
10085,3/28/2006,16:25,312.47,512.57,89.392
10086,3/28/2006,16:30,323.48,568.02,92.942
10087,3/28/2006,16:35,315.84,556.23,98.177
10088,3/28/2006,16:40,220.3,286.82,99.618
10089,3/28/2006,16:45,290.11,470.93,115.63
10090,3/28/2006,16:50,170.32,173.94,99.702
10091,3/28/2006,16:55,77.106,-.80056,68.728
10092,3/29/2006,07:20,189.36,489.63,60.021
10093,3/29/2006,07:25,209.45,520.33,62.365
10094,3/29/2006,07:30,228.53,540.7,64.932
10095,3/29/2006,07:35,248.77,558.75,67.11
10096,3/29/2006,07:40,269.02,574.68,69.053
10097,3/29/2006,07:45,287.79,587.6,71.339
10098,3/29/2006,07:50,304.55,598.93,73.331
10099,3/29/2006,07:55,322.01,612.55,75.525
10100,3/29/2006,08:00,341.86,626.79,78.284
10101,3/29/2006,08:05,356.42,631.03,80.383
10102,3/29/2006,08:10,372.4,638.84,82.763
10103,3/29/2006,08:15,389.55,648.92,84.691
10104,3/29/2006,08:20,404.2,654.58,86.016
10105,3/29/2006,08:25,420.45,663.03,87.567
10106,3/29/2006,08:30,438.74,678.51,88.78
10107,3/29/2006,08:35,456.37,687.63,91.84
10108,3/29/2006,08:40,472.09,695.2,94.017
10109,3/29/2006,08:45,488.6,702.79,96.433
10110,3/29/2006,08:50,504.99,709.07,98.128
10111,3/29/2006,08:55,521.06,715.19,99.959
10112,3/29/2006,09:00,535.9,717.74,101.87
10113,3/29/2006,09:05,549.32,717.07,105.06
10114,3/29/2006,09:10,565.83,723.5,106.52
10115,3/29/2006,09:15,582.46,732.27,107.83
10116,3/29/2006,09:20,596.48,735.78,110.41
10117,3/29/2006,09:25,608.73,731.57,114.6
10118,3/29/2006,09:30,622.75,728.99,118.47
10119,3/29/2006,09:35,636.96,726.58,122.68
10120,3/29/2006,09:40,652.72,731.27,124.19
10121,3/29/2006,09:45,662.69,729.34,128.57
10122,3/29/2006,09:50,676.25,734.79,130.99
10123,3/29/2006,09:55,688.12,734.91,135.18
10124,3/29/2006,10:00,697.76,724.25,143.8
10125,3/29/2006,10:05,714.82,732.55,145.67
10126,3/29/2006,10:10,717.29,719.45,148.4
10127,3/29/2006,10:15,730.76,721.11,152.16
10128,3/29/2006,10:20,745.68,714.85,164.96
10129,3/29/2006,10:25,706.15,614.81,192.37
10130,3/29/2006,10:30,799.28,692.58,221.45
10131,3/29/2006,10:35,407.61,161.41,234.35
10132,3/29/2006,10:40,836.55,691.99,238.26
10133,3/29/2006,10:45,655.14,432.61,252.48
10134,3/29/2006,10:50,571.27,339.81,250.79
10135,3/29/2006,10:55,656.64,401.85,277.54
10136,3/29/2006,11:00,929.97,710.57,295.14
10137,3/29/2006,11:05,721.74,454.62,291.98
10138,3/29/2006,11:10,219.41,23.179,166.24
10139,3/29/2006,11:15,150.97,-4.1064,136.32
10140,3/29/2006,11:20,138.46,-3.4692,125.45
10141,3/29/2006,11:25,130.77,-3.2867,116.87
10142,3/29/2006,11:30,195.15,-4.1008,178.89
10143,3/29/2006,11:35,330.97,83.2,214.35
10144,3/29/2006,11:40,321.68,32.06,252.24
10145,3/29/2006,11:45,227.04,-.59633,193.22
10146,3/29/2006,11:50,113.23,-3.5371,100.37
10147,3/29/2006,11:55,83.639,-5.2635,75.223
10148,3/29/2006,12:00,82.869,-5.9198,71.882
10149,3/29/2006,12:05,91.032,-5.5141,79.018
10150,3/29/2006,12:10,86.597,-5.574,76.209
10151,3/29/2006,12:15,110.29,-4.5284,98.321
10152,3/29/2006,12:20,140.71,-3.1586,125.07
10153,3/29/2006,12:25,206.87,-1.9932,188.75
10154,3/29/2006,12:30,300.51,.52827,269.23
10155,3/29/2006,12:35,448.17,6.0534,381.95
10156,3/29/2006,12:40,563.26,45.187,444.25
10157,3/29/2006,12:45,460.75,7.8943,399.55
10158,3/29/2006,12:50,423.42,3.0091,371.6
10159,3/29/2006,12:55,454.69,.24509,393.21
10160,3/29/2006,13:00,498.31,10.277,418.88
10161,3/29/2006,13:05,426.92,.99125,366.07
10162,3/29/2006,13:10,411.54,5.0134,347.9
10163,3/29/2006,13:15,364.5,1.8654,317.58
10164,3/29/2006,13:20,435.87,13.578,364.67
10165,3/29/2006,13:25,424.68,9.9861,356.54
10166,3/29/2006,13:30,550.01,107.86,369.03
10167,3/29/2006,13:35,774.32,383.23,363.47
10168,3/29/2006,13:40,408.6,28.861,323.78
10169,3/29/2006,13:45,338.55,1.201,293.68
10170,3/29/2006,13:50,357.26,1.0267,315.24
10171,3/29/2006,13:55,552.73,72.872,401.72
10172,3/29/2006,14:00,664.64,191.96,410.3
10173,3/29/2006,14:05,758.23,370.52,364.58
10174,3/29/2006,14:10,578.44,240.99,301.4
10175,3/29/2006,14:15,552.46,268.37,273.67
10176,3/29/2006,14:20,665.26,425.98,280.42
10177,3/29/2006,14:25,590.92,342.14,261.36
10178,3/29/2006,14:30,672.47,512.45,243.32
10179,3/29/2006,14:35,624.57,475.9,234.89
10180,3/29/2006,14:40,671.62,627.93,194.34
10181,3/29/2006,14:45,557.99,495.72,175.8
10182,3/29/2006,14:50,634.1,642.67,166.85
10183,3/29/2006,14:55,613.1,632.76,161.58
10184,3/29/2006,15:00,607.64,638.21,161.27
10185,3/29/2006,15:05,585,626.83,155.61
10186,3/29/2006,15:10,559.72,596.19,158.33
10187,3/29/2006,15:15,519.64,531.44,164.19
10188,3/29/2006,15:20,516.42,545.28,159.29
10189,3/29/2006,15:25,525.79,592.56,150.23
10190,3/29/2006,15:30,494,565.49,145.14
10191,3/29/2006,15:35,497.48,560.71,158.2
10192,3/29/2006,15:40,428.74,365.05,198.09
10193,3/29/2006,15:45,278.71,49.422,206.36
10194,3/29/2006,15:50,339.36,227.92,175.79
10195,3/29/2006,15:55,436.26,484.04,160.31
10196,3/29/2006,16:00,311.94,257.81,151.63
10197,3/29/2006,16:05,270.16,216.9,136.69
10198,3/29/2006,16:10,338.08,421.9,125.81
10199,3/29/2006,16:15,345.78,479.64,119.59
10200,3/29/2006,16:20,314.37,450.43,109.6
10201,3/29/2006,16:25,311.3,482.61,102.25
10202,3/29/2006,16:30,294.07,478.97,94.783
10203,3/29/2006,16:35,280.23,475.72,90.528
10204,3/29/2006,16:40,264.59,470.05,86.222
10205,3/29/2006,16:45,253.18,486.81,80.887
10206,3/29/2006,16:50,235.35,478.08,77.08
10207,3/29/2006,16:55,216.61,459.28,73.531
10208,3/30/2006,07:20,147.08,3.3688,128.67
10209,3/30/2006,07:25,150.48,3.7912,130.02
10210,3/30/2006,07:30,173.8,5.9742,149.2
10211,3/30/2006,07:35,171.46,6.9063,146.15
10212,3/30/2006,07:40,200.11,12.916,166.96
10213,3/30/2006,07:45,198.5,11.169,166.24
10214,3/30/2006,07:50,209.51,11.329,176.67
10215,3/30/2006,07:55,226.03,19.038,183.3
10216,3/30/2006,08:00,220.17,14.425,179.89
10217,3/30/2006,08:05,340.58,165.5,200.53
10218,3/30/2006,08:10,321.71,151.98,200.22
10219,3/30/2006,08:15,359.63,178.96,228.52
10220,3/30/2006,08:20,400.56,429.98,176.67
10221,3/30/2006,08:25,341.29,315.92,168.72
10222,3/30/2006,08:30,444.89,757.34,123.13
10223,3/30/2006,08:35,421.8,799.86,81.042
10224,3/30/2006,08:40,428.73,812.79,76.48
10225,3/30/2006,08:45,437.13,829.99,71.266
10226,3/30/2006,08:50,445.53,839.83,69.102
10227,3/30/2006,08:55,455.09,845.36,68.726
10228,3/30/2006,09:00,472.6,847.09,69.538
10229,3/30/2006,09:05,498.06,855.96,68.753
10230,3/30/2006,09:10,526.07,861.27,68.806
10231,3/30/2006,09:15,554.53,866.26,68.745
10232,3/30/2006,09:20,595.92,873.62,68.122
10233,3/30/2006,09:25,644.76,877.23,68.444
10234,3/30/2006,09:30,666.37,879.18,69.139
10235,3/30/2006,09:35,680.59,879.74,70.408
10236,3/30/2006,09:40,691.42,882.16,71.313
10237,3/30/2006,09:45,696.04,887.28,71.936
10238,3/30/2006,09:50,706.8,890.75,71.819
10239,3/30/2006,09:55,723.23,893.84,72.624
10240,3/30/2006,10:00,737.23,898.22,72.67
10241,3/30/2006,10:05,751.69,902.63,72.174
10242,3/30/2006,10:10,765.84,906.44,73.546
10243,3/30/2006,10:15,777.5,907.78,74.039
10244,3/30/2006,10:20,790.99,908,74.538
10245,3/30/2006,10:25,800.17,908.77,75.04
10246,3/30/2006,10:30,811.17,912.2,75.564
10247,3/30/2006,10:35,821.59,913.65,76.299
10248,3/30/2006,10:40,831.2,912.76,78.188
10249,3/30/2006,10:45,839.75,913.12,79.177
10250,3/30/2006,10:50,847.08,911.94,81.241
10251,3/30/2006,10:55,852.01,905.84,83.263
10252,3/30/2006,11:00,860.6,909.42,84.474
10253,3/30/2006,11:05,866.84,913.12,82.887
10254,3/30/2006,11:10,873.1,915.36,81.655
10255,3/30/2006,11:15,878.84,912.64,83.954
10256,3/30/2006,11:20,881.1,906.67,85.223
10257,3/30/2006,11:25,886.68,909.54,85.959
10258,3/30/2006,11:30,892.79,913.81,85.608
10259,3/30/2006,11:35,899.92,916.31,85.451
10260,3/30/2006,11:40,900.56,910.16,86.227
10261,3/30/2006,11:45,907.78,916.65,86.227
10262,3/30/2006,11:50,907.65,913.68,86.801
10263,3/30/2006,11:55,910.35,919.03,87.191
