,LocalTime,Power(MW)
13680,04/28/06 16:20,5.4
13681,04/28/06 16:25,5.1
13682,04/28/06 16:30,4.9
13683,04/28/06 16:35,4.6
13684,04/28/06 16:40,4.3
13685,04/28/06 16:45,4.1
13686,04/28/06 16:50,3.8
13687,04/28/06 16:55,3.5
13688,04/29/06 07:20,4.3
13689,04/29/06 07:25,4.5
13690,04/29/06 07:30,4.8
13691,04/29/06 07:35,5.1
13692,04/29/06 07:40,5.3
13693,04/29/06 07:45,5.6
13694,04/29/06 07:50,5.9
13695,04/29/06 07:55,6.1
13696,04/29/06 08:00,6.4
13697,04/29/06 08:05,6.6
13698,04/29/06 08:10,6.8
13699,04/29/06 08:15,7.0
13700,04/29/06 08:20,7.2
13701,04/29/06 08:25,7.4
13702,04/29/06 08:30,7.6
13703,04/29/06 08:35,7.9
13704,04/29/06 08:40,8.0
13705,04/29/06 08:45,8.3
13706,04/29/06 08:50,8.5
13707,04/29/06 08:55,8.7
13708,04/29/06 09:00,8.9
13709,04/29/06 09:05,9.1
13710,04/29/06 09:10,9.2
13711,04/29/06 09:15,9.4
13712,04/29/06 09:20,9.7
13713,04/29/06 09:25,9.9
13714,04/29/06 09:30,10.2
13715,04/29/06 09:35,10.3
13716,04/29/06 09:40,10.4
13717,04/29/06 09:45,10.6
13718,04/29/06 09:50,10.7
13719,04/29/06 09:55,10.9
13720,04/29/06 10:00,11.1
13721,04/29/06 10:05,11.1
13722,04/29/06 10:10,11.2
13723,04/29/06 10:15,11.2
13724,04/29/06 10:20,10.9
13725,04/29/06 10:25,10.3
13726,04/29/06 10:30,10.6
13727,04/29/06 10:35,10.8
13728,04/29/06 10:40,10.9
13729,04/29/06 10:45,11.0
13730,04/29/06 10:50,11.0
13731,04/29/06 10:55,10.9
13732,04/29/06 11:00,11.0
13733,04/29/06 11:05,10.9
13734,04/29/06 11:10,10.9
13735,04/29/06 11:15,11.2
13736,04/29/06 11:20,11.6
13737,04/29/06 11:25,11.9
13738,04/29/06 11:30,12.0
13739,04/29/06 11:35,12.2
13740,04/29/06 11:40,12.3
13741,04/29/06 11:45,12.4
13742,04/29/06 11:50,12.5
13743,04/29/06 11:55,12.5
13744,04/29/06 12:00,12.5
13745,04/29/06 12:05,12.5
13746,04/29/06 12:10,12.5
13747,04/29/06 12:15,12.4
13748,04/29/06 12:20,12.4
13749,04/29/06 12:25,12.5
13750,04/29/06 12:30,12.3
13751,04/29/06 12:35,12.1
13752,04/29/06 12:40,12.0
13753,04/29/06 12:45,11.9
13754,04/29/06 12:50,11.8
13755,04/29/06 12:55,11.7
13756,04/29/06 13:00,11.6
13757,04/29/06 13:05,11.6
13758,04/29/06 13:10,11.6
13759,04/29/06 13:15,11.6
13760,04/29/06 13:20,11.5
13761,04/29/06 13:25,11.4
13762,04/29/06 13:30,11.3
13763,04/29/06 13:35,11.2
13764,04/29/06 13:40,11.2
13765,04/29/06 13:45,11.1
13766,04/29/06 13:50,11.0
13767,04/29/06 13:55,10.8
13768,04/29/06 14:00,10.7
13769,04/29/06 14:05,10.5
13770,04/29/06 14:10,10.3
13771,04/29/06 14:15,10.2
13772,04/29/06 14:20,10.1
13773,04/29/06 14:25,10.0
13774,04/29/06 14:30,9.8
13775,04/29/06 14:35,9.6
13776,04/29/06 14:40,9.4
13777,04/29/06 14:45,9.2
13778,04/29/06 14:50,9.0
13779,04/29/06 14:55,8.9
13780,04/29/06 15:00,8.7
13781,04/29/06 15:05,8.6
13782,04/29/06 15:10,8.4
13783,04/29/06 15:15,8.3
13784,04/29/06 15:20,8.2
13785,04/29/06 15:25,8.0
13786,04/29/06 15:30,7.7
13787,04/29/06 15:35,7.4
13788,04/29/06 15:40,7.2
13789,04/29/06 15:45,7.0
13790,04/29/06 15:50,6.7
13791,04/29/06 15:55,6.5
13792,04/29/06 16:00,6.2
13793,04/29/06 16:05,6.0
13794,04/29/06 16:10,5.8
13795,04/29/06 16:15,5.5
13796,04/29/06 16:20,5.4
13797,04/29/06 16:25,5.2
13798,04/29/06 16:30,4.9
13799,04/29/06 16:35,4.7
13800,04/29/06 16:40,4.4
13801,04/29/06 16:45,4.1
13802,04/29/06 16:50,3.9
13803,04/29/06 16:55,3.6
13804,04/30/06 07:20,4.3
13805,04/30/06 07:25,4.5
13806,04/30/06 07:30,4.7
13807,04/30/06 07:35,5.0
13808,04/30/06 07:40,5.2
13809,04/30/06 07:45,5.5
13810,04/30/06 07:50,5.7
13811,04/30/06 07:55,5.9
13812,04/30/06 08:00,6.1
13813,04/30/06 08:05,6.3
13814,04/30/06 08:10,6.5
13815,04/30/06 08:15,6.8
13816,04/30/06 08:20,7.1
13817,04/30/06 08:25,7.4
13818,04/30/06 08:30,7.6
13819,04/30/06 08:35,7.9
13820,04/30/06 08:40,8.2
13821,04/30/06 08:45,8.3
13822,04/30/06 08:50,8.5
13823,04/30/06 08:55,8.7
13824,04/30/06 09:00,8.9
13825,04/30/06 09:05,9.1
13826,04/30/06 09:10,9.3
13827,04/30/06 09:15,9.5
13828,04/30/06 09:20,9.5
13829,04/30/06 09:25,9.3
13830,04/30/06 09:30,9.3
13831,04/30/06 09:35,9.4
13832,04/30/06 09:40,9.5
13833,04/30/06 09:45,9.5
13834,04/30/06 09:50,9.6
13835,04/30/06 09:55,9.6
13836,04/30/06 10:00,9.6
13837,04/30/06 10:05,9.7
13838,04/30/06 10:10,9.8
13839,04/30/06 10:15,10.2
13840,04/30/06 10:20,10.6
13841,04/30/06 10:25,10.9
13842,04/30/06 10:30,11.1
13843,04/30/06 10:35,11.2
13844,04/30/06 10:40,11.4
13845,04/30/06 10:45,11.5
13846,04/30/06 10:50,11.6
13847,04/30/06 10:55,11.7
13848,04/30/06 11:00,11.7
13849,04/30/06 11:05,11.8
13850,04/30/06 11:10,11.8
13851,04/30/06 11:15,11.9
13852,04/30/06 11:20,11.9
13853,04/30/06 11:25,11.9
13854,04/30/06 11:30,11.9
13855,04/30/06 11:35,11.9
13856,04/30/06 11:40,11.8
13857,04/30/06 11:45,11.8
13858,04/30/06 11:50,11.9
13859,04/30/06 11:55,11.9
13860,04/30/06 12:00,11.9
13861,04/30/06 12:05,11.9
13862,04/30/06 12:10,12.0
13863,04/30/06 12:15,12.0
13864,04/30/06 12:20,12.2
13865,04/30/06 12:25,12.5
13866,04/30/06 12:30,12.7
13867,04/30/06 12:35,12.9
13868,04/30/06 12:40,13.2
13869,04/30/06 12:45,13.3
13870,04/30/06 12:50,13.3
13871,04/30/06 12:55,13.3
13872,04/30/06 13:00,13.4
13873,04/30/06 13:05,13.3
13874,04/30/06 13:10,13.2
13875,04/30/06 13:15,12.8
13876,04/30/06 13:20,12.4
13877,04/30/06 13:25,12.0
13878,04/30/06 13:30,11.7
13879,04/30/06 13:35,11.6
13880,04/30/06 13:40,11.5
13881,04/30/06 13:45,11.4
13882,04/30/06 13:50,11.4
13883,04/30/06 13:55,11.3
13884,04/30/06 14:00,11.1
13885,04/30/06 14:05,11.0
13886,04/30/06 14:10,10.8
13887,04/30/06 14:15,10.7
13888,04/30/06 14:20,10.5
13889,04/30/06 14:25,10.4
13890,04/30/06 14:30,10.2
13891,04/30/06 14:35,10.0
13892,04/30/06 14:40,9.8
13893,04/30/06 14:45,9.7
13894,04/30/06 14:50,9.5
13895,04/30/06 14:55,9.4
13896,04/30/06 15:00,9.3
13897,04/30/06 15:05,9.1
13898,04/30/06 15:10,8.9
13899,04/30/06 15:15,8.5
13900,04/30/06 15:20,7.9
13901,04/30/06 15:25,7.5
13902,04/30/06 15:30,7.1
13903,04/30/06 15:35,6.8
13904,04/30/06 15:40,6.5
13905,04/30/06 15:45,6.2
13906,04/30/06 15:50,6.0
13907,04/30/06 15:55,5.8
13908,04/30/06 16:00,5.6
13909,04/30/06 16:05,5.3
13910,04/30/06 16:10,5.1
13911,04/30/06 16:15,4.9
13912,04/30/06 16:20,4.6
13913,04/30/06 16:25,4.4
13914,04/30/06 16:30,4.1
13915,04/30/06 16:35,3.9
13916,04/30/06 16:40,3.6
13917,04/30/06 16:45,3.4
13918,04/30/06 16:50,3.2
13919,04/30/06 16:55,3.0
13920,05/01/06 07:20,3.7
13921,05/01/06 07:25,3.4
13922,05/01/06 07:30,3.5
13923,05/01/06 07:35,4.3
13924,05/01/06 07:40,5.0
13925,05/01/06 07:45,4.8
13926,05/01/06 07:50,5.2
13927,05/01/06 07:55,5.5
13928,05/01/06 08:00,5.2
13929,05/01/06 08:05,5.1
13930,05/01/06 08:10,4.8
13931,05/01/06 08:15,5.3
13932,05/01/06 08:20,6.1
13933,05/01/06 08:25,6.7
13934,05/01/06 08:30,7.0
13935,05/01/06 08:35,7.4
13936,05/01/06 08:40,7.6
13937,05/01/06 08:45,7.8
13938,05/01/06 08:50,7.9
13939,05/01/06 08:55,8.0
13940,05/01/06 09:00,8.1
13941,05/01/06 09:05,8.2
13942,05/01/06 09:10,8.2
13943,05/01/06 09:15,8.1
13944,05/01/06 09:20,8.0
13945,05/01/06 09:25,8.0
13946,05/01/06 09:30,8.0
13947,05/01/06 09:35,8.1
13948,05/01/06 09:40,8.2
13949,05/01/06 09:45,8.3
13950,05/01/06 09:50,8.3
13951,05/01/06 09:55,8.3
13952,05/01/06 10:00,8.2
13953,05/01/06 10:05,8.0
13954,05/01/06 10:10,7.8
13955,05/01/06 10:15,7.0
13956,05/01/06 10:20,6.0
13957,05/01/06 10:25,5.1
13958,05/01/06 10:30,4.7
13959,05/01/06 10:35,4.5
13960,05/01/06 10:40,4.3
13961,05/01/06 10:45,4.3
13962,05/01/06 10:50,4.3
13963,05/01/06 10:55,4.2
13964,05/01/06 11:00,4.0
13965,05/01/06 11:05,4.1
13966,05/01/06 11:10,4.0
13967,05/01/06 11:15,4.1
13968,05/01/06 11:20,4.5
13969,05/01/06 11:25,4.7
13970,05/01/06 11:30,4.8
13971,05/01/06 11:35,4.9
13972,05/01/06 11:40,4.8
13973,05/01/06 11:45,4.4
13974,05/01/06 11:50,4.1
13975,05/01/06 11:55,3.7
13976,05/01/06 12:00,3.4
13977,05/01/06 12:05,3.2
13978,05/01/06 12:10,3.0
13979,05/01/06 12:15,2.9
13980,05/01/06 12:20,2.9
13981,05/01/06 12:25,2.9
13982,05/01/06 12:30,2.7
13983,05/01/06 12:35,2.7
13984,05/01/06 12:40,2.7
13985,05/01/06 12:45,2.6
13986,05/01/06 12:50,2.4
13987,05/01/06 12:55,2.3
13988,05/01/06 13:00,2.1
13989,05/01/06 13:05,1.8
13990,05/01/06 13:10,1.5
13991,05/01/06 13:15,1.4
13992,05/01/06 13:20,1.5
13993,05/01/06 13:25,1.6
13994,05/01/06 13:30,1.7
13995,05/01/06 13:35,1.8
13996,05/01/06 13:40,2.0
13997,05/01/06 13:45,2.1
13998,05/01/06 13:50,2.1
13999,05/01/06 13:55,2.2
14000,05/01/06 14:00,2.2
14001,05/01/06 14:05,2.1
14002,05/01/06 14:10,2.1
14003,05/01/06 14:15,2.1
14004,05/01/06 14:20,2.2
14005,05/01/06 14:25,2.2
14006,05/01/06 14:30,2.2
14007,05/01/06 14:35,2.2
14008,05/01/06 14:40,2.1
14009,05/01/06 14:45,2.0
14010,05/01/06 14:50,1.9
14011,05/01/06 14:55,1.8
14012,05/01/06 15:00,1.6
14013,05/01/06 15:05,1.5
14014,05/01/06 15:10,1.4
14015,05/01/06 15:15,1.2
14016,05/01/06 15:20,1.2
14017,05/01/06 15:25,1.3
14018,05/01/06 15:30,1.3
14019,05/01/06 15:35,1.3
14020,05/01/06 15:40,1.3
14021,05/01/06 15:45,1.4
14022,05/01/06 15:50,1.4
14023,05/01/06 15:55,1.5
14024,05/01/06 16:00,1.6
14025,05/01/06 16:05,1.6
14026,05/01/06 16:10,1.6
14027,05/01/06 16:15,1.7
14028,05/01/06 16:20,1.8
14029,05/01/06 16:25,1.9
14030,05/01/06 16:30,1.9
14031,05/01/06 16:35,1.8
14032,05/01/06 16:40,1.7
14033,05/01/06 16:45,1.6
14034,05/01/06 16:50,1.6
14035,05/01/06 16:55,1.5
14036,05/02/06 07:20,4.1
14037,05/02/06 07:25,4.4
14038,05/02/06 07:30,4.7
14039,05/02/06 07:35,4.9
14040,05/02/06 07:40,5.1
14041,05/02/06 07:45,5.4
14042,05/02/06 07:50,5.6
14043,05/02/06 07:55,5.8
14044,05/02/06 08:00,6.0
14045,05/02/06 08:05,6.1
14046,05/02/06 08:10,6.3
14047,05/02/06 08:15,6.6
14048,05/02/06 08:20,6.9
14049,05/02/06 08:25,7.2
14050,05/02/06 08:30,7.5
14051,05/02/06 08:35,7.7
14052,05/02/06 08:40,7.8
14053,05/02/06 08:45,7.9
14054,05/02/06 08:50,8.0
14055,05/02/06 08:55,8.1
14056,05/02/06 09:00,8.4
14057,05/02/06 09:05,8.6
14058,05/02/06 09:10,8.8
14059,05/02/06 09:15,9.0
14060,05/02/06 09:20,9.1
14061,05/02/06 09:25,9.1
14062,05/02/06 09:30,9.0
14063,05/02/06 09:35,9.0
14064,05/02/06 09:40,8.9
14065,05/02/06 09:45,8.9
14066,05/02/06 09:50,8.9
14067,05/02/06 09:55,8.9
14068,05/02/06 10:00,8.8
14069,05/02/06 10:05,8.9
14070,05/02/06 10:10,9.0
14071,05/02/06 10:15,9.3
14072,05/02/06 10:20,9.7
14073,05/02/06 10:25,9.9
14074,05/02/06 10:30,10.1
14075,05/02/06 10:35,10.2
14076,05/02/06 10:40,10.3
14077,05/02/06 10:45,10.3
14078,05/02/06 10:50,10.4
14079,05/02/06 10:55,10.4
14080,05/02/06 11:00,10.5
14081,05/02/06 11:05,10.6
14082,05/02/06 11:10,10.7
14083,05/02/06 11:15,10.8
14084,05/02/06 11:20,10.8
14085,05/02/06 11:25,10.8
14086,05/02/06 11:30,10.8
14087,05/02/06 11:35,10.9
14088,05/02/06 11:40,10.9
14089,05/02/06 11:45,10.9
14090,05/02/06 11:50,11.0
14091,05/02/06 11:55,10.9
14092,05/02/06 12:00,10.9
14093,05/02/06 12:05,10.8
14094,05/02/06 12:10,10.8
14095,05/02/06 12:15,10.8
14096,05/02/06 12:20,10.8
14097,05/02/06 12:25,10.8
14098,05/02/06 12:30,10.8
14099,05/02/06 12:35,10.5
14100,05/02/06 12:40,10.0
14101,05/02/06 12:45,9.5
14102,05/02/06 12:50,8.9
14103,05/02/06 12:55,8.4
14104,05/02/06 13:00,8.1
14105,05/02/06 13:05,8.1
14106,05/02/06 13:10,8.4
14107,05/02/06 13:15,8.9
14108,05/02/06 13:20,9.5
14109,05/02/06 13:25,9.8
14110,05/02/06 13:30,9.9
14111,05/02/06 13:35,9.9
14112,05/02/06 13:40,9.7
14113,05/02/06 13:45,9.6
14114,05/02/06 13:50,9.5
14115,05/02/06 13:55,9.4
14116,05/02/06 14:00,9.2
14117,05/02/06 14:05,9.2
14118,05/02/06 14:10,9.2
14119,05/02/06 14:15,9.2
14120,05/02/06 14:20,9.1
14121,05/02/06 14:25,9.0
14122,05/02/06 14:30,8.9
14123,05/02/06 14:35,8.8
14124,05/02/06 14:40,8.6
14125,05/02/06 14:45,8.5
14126,05/02/06 14:50,8.3
14127,05/02/06 14:55,8.2
14128,05/02/06 15:00,8.1
14129,05/02/06 15:05,7.9
14130,05/02/06 15:10,7.8
14131,05/02/06 15:15,7.6
14132,05/02/06 15:20,7.3
14133,05/02/06 15:25,7.1
14134,05/02/06 15:30,6.9
14135,05/02/06 15:35,6.7
14136,05/02/06 15:40,6.4
14137,05/02/06 15:45,6.2
14138,05/02/06 15:50,6.0
14139,05/02/06 15:55,5.7
14140,05/02/06 16:00,5.4
14141,05/02/06 16:05,5.2
14142,05/02/06 16:10,4.9
14143,05/02/06 16:15,4.7
14144,05/02/06 16:20,4.6
14145,05/02/06 16:25,4.4
14146,05/02/06 16:30,4.2
14147,05/02/06 16:35,4.0
14148,05/02/06 16:40,3.8
14149,05/02/06 16:45,3.7
14150,05/02/06 16:50,3.5
14151,05/02/06 16:55,3.2
14152,05/03/06 07:20,4.0
14153,05/03/06 07:25,4.2
14154,05/03/06 07:30,4.4
14155,05/03/06 07:35,4.6
14156,05/03/06 07:40,4.8
14157,05/03/06 07:45,4.8
14158,05/03/06 07:50,5.3
14159,05/03/06 07:55,5.3
14160,05/03/06 08:00,5.4
14161,05/03/06 08:05,5.6
14162,05/03/06 08:10,5.8
14163,05/03/06 08:15,6.1
14164,05/03/06 08:20,6.5
14165,05/03/06 08:25,6.9
14166,05/03/06 08:30,7.4
14167,05/03/06 08:35,8.0
14168,05/03/06 08:40,8.3
14169,05/03/06 08:45,8.6
14170,05/03/06 08:50,8.7
14171,05/03/06 08:55,8.8
14172,05/03/06 09:00,9.1
14173,05/03/06 09:05,9.4
14174,05/03/06 09:10,9.7
14175,05/03/06 09:15,9.6
14176,05/03/06 09:20,9.0
14177,05/03/06 09:25,8.7
14178,05/03/06 09:30,8.7
14179,05/03/06 09:35,8.8
14180,05/03/06 09:40,9.1
14181,05/03/06 09:45,9.3
14182,05/03/06 09:50,9.3
14183,05/03/06 09:55,9.2
14184,05/03/06 10:00,9.2
14185,05/03/06 10:05,9.4
14186,05/03/06 10:10,9.6
14187,05/03/06 10:15,9.7
14188,05/03/06 10:20,9.3
14189,05/03/06 10:25,9.5
14190,05/03/06 10:30,10.3
14191,05/03/06 10:35,10.7
14192,05/03/06 10:40,10.9
14193,05/03/06 10:45,11.2
14194,05/03/06 10:50,11.2
14195,05/03/06 10:55,10.8
14196,05/03/06 11:00,9.8
14197,05/03/06 11:05,9.0
14198,05/03/06 11:10,9.0
14199,05/03/06 11:15,9.4
14200,05/03/06 11:20,9.8
14201,05/03/06 11:25,10.1
14202,05/03/06 11:30,10.3
14203,05/03/06 11:35,10.5
14204,05/03/06 11:40,10.7
14205,05/03/06 11:45,10.7
14206,05/03/06 11:50,10.5
14207,05/03/06 11:55,10.7
14208,05/03/06 12:00,10.8
14209,05/03/06 12:05,10.8
14210,05/03/06 12:10,10.6
14211,05/03/06 12:15,10.4
14212,05/03/06 12:20,9.8
14213,05/03/06 12:25,7.8
14214,05/03/06 12:30,6.2
14215,05/03/06 12:35,6.5
14216,05/03/06 12:40,5.6
14217,05/03/06 12:45,4.5
14218,05/03/06 12:50,3.9
14219,05/03/06 12:55,4.9
14220,05/03/06 13:00,5.7
14221,05/03/06 13:05,6.4
14222,05/03/06 13:10,7.5
14223,05/03/06 13:15,7.6
14224,05/03/06 13:20,5.9
14225,05/03/06 13:25,6.0
14226,05/03/06 13:30,6.7
14227,05/03/06 13:35,6.5
14228,05/03/06 13:40,7.0
14229,05/03/06 13:45,5.6
14230,05/03/06 13:50,4.6
14231,05/03/06 13:55,6.0
14232,05/03/06 14:00,5.9
14233,05/03/06 14:05,5.9
14234,05/03/06 14:10,5.7
14235,05/03/06 14:15,5.1
14236,05/03/06 14:20,4.0
14237,05/03/06 14:25,3.2
14238,05/03/06 14:30,2.6
14239,05/03/06 14:35,2.0
14240,05/03/06 14:40,1.6
14241,05/03/06 14:45,0.8
14242,05/03/06 14:50,1.5
14243,05/03/06 14:55,1.6
14244,05/03/06 15:00,1.6
14245,05/03/06 15:05,1.6
14246,05/03/06 15:10,1.5
14247,05/03/06 15:15,1.4
14248,05/03/06 15:20,1.4
14249,05/03/06 15:25,1.9
14250,05/03/06 15:30,2.3
14251,05/03/06 15:35,2.6
14252,05/03/06 15:40,3.3
14253,05/03/06 15:45,2.6
14254,05/03/06 15:50,1.9
14255,05/03/06 15:55,2.1
14256,05/03/06 16:00,2.3
14257,05/03/06 16:05,2.0
14258,05/03/06 16:10,2.8
14259,05/03/06 16:15,3.5
14260,05/03/06 16:20,3.8
14261,05/03/06 16:25,3.8
14262,05/03/06 16:30,3.8
14263,05/03/06 16:35,3.7
14264,05/03/06 16:40,3.6
14265,05/03/06 16:45,3.4
14266,05/03/06 16:50,3.2
14267,05/03/06 16:55,3.0
14268,05/04/06 07:20,3.9
14269,05/04/06 07:25,4.2
14270,05/04/06 07:30,4.5
14271,05/04/06 07:35,4.7
14272,05/04/06 07:40,5.0
14273,05/04/06 07:45,5.3
14274,05/04/06 07:50,5.5
14275,05/04/06 07:55,5.7
14276,05/04/06 08:00,5.9
14277,05/04/06 08:05,6.2
14278,05/04/06 08:10,6.4
14279,05/04/06 08:15,6.6
14280,05/04/06 08:20,6.9
14281,05/04/06 08:25,7.1
14282,05/04/06 08:30,7.4
14283,05/04/06 08:35,7.5
14284,05/04/06 08:40,7.8
14285,05/04/06 08:45,8.0
14286,05/04/06 08:50,8.2
14287,05/04/06 08:55,8.4
14288,05/04/06 09:00,8.6
14289,05/04/06 09:05,8.8
14290,05/04/06 09:10,9.0
14291,05/04/06 09:15,9.1
14292,05/04/06 09:20,9.2
14293,05/04/06 09:25,9.3
14294,05/04/06 09:30,9.4
14295,05/04/06 09:35,9.5
14296,05/04/06 09:40,9.7
14297,05/04/06 09:45,9.8
14298,05/04/06 09:50,9.9
14299,05/04/06 09:55,10.0
14300,05/04/06 10:00,10.2
14301,05/04/06 10:05,10.2
14302,05/04/06 10:10,10.3
14303,05/04/06 10:15,10.3
14304,05/04/06 10:20,10.2
14305,05/04/06 10:25,10.3
14306,05/04/06 10:30,10.3
14307,05/04/06 10:35,10.2
14308,05/04/06 10:40,10.2
14309,05/04/06 10:45,10.0
14310,05/04/06 10:50,9.9
14311,05/04/06 10:55,9.9
14312,05/04/06 11:00,10.0
14313,05/04/06 11:05,10.2
14314,05/04/06 11:10,10.3
14315,05/04/06 11:15,10.5
14316,05/04/06 11:20,10.6
14317,05/04/06 11:25,10.4
14318,05/04/06 11:30,10.4
14319,05/04/06 11:35,10.5
14320,05/04/06 11:40,10.7
14321,05/04/06 11:45,10.9
14322,05/04/06 11:50,11.1
14323,05/04/06 11:55,10.9
14324,05/04/06 12:00,10.7
14325,05/04/06 12:05,10.5
14326,05/04/06 12:10,10.3
14327,05/04/06 12:15,10.4
14328,05/04/06 12:20,10.5
14329,05/04/06 12:25,10.6
14330,05/04/06 12:30,10.6
14331,05/04/06 12:35,10.6
14332,05/04/06 12:40,10.7
14333,05/04/06 12:45,10.7
14334,05/04/06 12:50,10.7
14335,05/04/06 12:55,10.8
14336,05/04/06 13:00,10.8
14337,05/04/06 13:05,10.7
14338,05/04/06 13:10,10.7
14339,05/04/06 13:15,10.5
14340,05/04/06 13:20,10.3
14341,05/04/06 13:25,10.1
14342,05/04/06 13:30,9.9
14343,05/04/06 13:35,9.8
14344,05/04/06 13:40,9.7
14345,05/04/06 13:45,9.6
14346,05/04/06 13:50,9.5
14347,05/04/06 13:55,9.4
14348,05/04/06 14:00,9.3
14349,05/04/06 14:05,9.2
14350,05/04/06 14:10,9.2
14351,05/04/06 14:15,9.2
14352,05/04/06 14:20,9.1
14353,05/04/06 14:25,8.9
14354,05/04/06 14:30,8.8
14355,05/04/06 14:35,8.7
14356,05/04/06 14:40,8.7
14357,05/04/06 14:45,8.7
14358,05/04/06 14:50,8.6
14359,05/04/06 14:55,8.5
14360,05/04/06 15:00,8.3
14361,05/04/06 15:05,8.1
14362,05/04/06 15:10,7.9
14363,05/04/06 15:15,7.7
14364,05/04/06 15:20,7.4
14365,05/04/06 15:25,7.2
14366,05/04/06 15:30,7.0
14367,05/04/06 15:35,6.8
14368,05/04/06 15:40,6.7
14369,05/04/06 15:45,6.5
14370,05/04/06 15:50,6.3
14371,05/04/06 15:55,6.1
14372,05/04/06 16:00,5.8
14373,05/04/06 16:05,5.5
14374,05/04/06 16:10,5.3
14375,05/04/06 16:15,5.1
14376,05/04/06 16:20,4.8
14377,05/04/06 16:25,4.5
14378,05/04/06 16:30,4.2
14379,05/04/06 16:35,4.0
14380,05/04/06 16:40,3.7
14381,05/04/06 16:45,3.5
14382,05/04/06 16:50,3.3
14383,05/04/06 16:55,3.0
14384,05/05/06 07:20,3.2
14385,05/05/06 07:25,3.3
14386,05/05/06 07:30,3.4
14387,05/05/06 07:35,3.6
14388,05/05/06 07:40,3.7
14389,05/05/06 07:45,3.8
14390,05/05/06 07:50,3.9
14391,05/05/06 07:55,4.0
14392,05/05/06 08:00,4.1
14393,05/05/06 08:05,4.2
14394,05/05/06 08:10,4.4
14395,05/05/06 08:15,4.4
14396,05/05/06 08:20,4.3
14397,05/05/06 08:25,4.7
14398,05/05/06 08:30,4.7
14399,05/05/06 08:35,4.4
14400,05/05/06 08:40,4.6
14401,05/05/06 08:45,4.7
14402,05/05/06 08:50,4.4
14403,05/05/06 08:55,4.1
14404,05/05/06 09:00,3.9
14405,05/05/06 09:05,3.7
14406,05/05/06 09:10,3.5
14407,05/05/06 09:15,3.3
14408,05/05/06 09:20,3.0
14409,05/05/06 09:25,2.9
14410,05/05/06 09:30,3.1
14411,05/05/06 09:35,3.5
14412,05/05/06 09:40,4.0
14413,05/05/06 09:45,4.5
14414,05/05/06 09:50,4.9
14415,05/05/06 09:55,5.5
14416,05/05/06 10:00,6.2
14417,05/05/06 10:05,6.8
14418,05/05/06 10:10,7.5
14419,05/05/06 10:15,7.2
14420,05/05/06 10:20,6.2
14421,05/05/06 10:25,5.6
14422,05/05/06 10:30,5.4
14423,05/05/06 10:35,5.3
14424,05/05/06 10:40,5.3
14425,05/05/06 10:45,5.5
14426,05/05/06 10:50,5.9
14427,05/05/06 10:55,6.2
14428,05/05/06 11:00,6.4
14429,05/05/06 11:05,6.6
14430,05/05/06 11:10,6.6
14431,05/05/06 11:15,6.7
14432,05/05/06 11:20,7.0
14433,05/05/06 11:25,7.2
14434,05/05/06 11:30,7.3
14435,05/05/06 11:35,7.3
14436,05/05/06 11:40,6.3
14437,05/05/06 11:45,5.2
14438,05/05/06 11:50,4.2
14439,05/05/06 11:55,3.8
14440,05/05/06 12:00,3.4
14441,05/05/06 12:05,2.9
14442,05/05/06 12:10,2.6
14443,05/05/06 12:15,3.2
14444,05/05/06 12:20,4.0
14445,05/05/06 12:25,4.5
14446,05/05/06 12:30,4.7
14447,05/05/06 12:35,4.9
14448,05/05/06 12:40,5.0
14449,05/05/06 12:45,5.0
14450,05/05/06 12:50,4.9
14451,05/05/06 12:55,4.8
14452,05/05/06 13:00,4.6
14453,05/05/06 13:05,4.3
14454,05/05/06 13:10,4.1
14455,05/05/06 13:15,3.8
14456,05/05/06 13:20,3.6
14457,05/05/06 13:25,3.6
14458,05/05/06 13:30,3.7
14459,05/05/06 13:35,4.0
14460,05/05/06 13:40,4.5
14461,05/05/06 13:45,5.2
14462,05/05/06 13:50,5.8
14463,05/05/06 13:55,6.4
14464,05/05/06 14:00,6.7
14465,05/05/06 14:05,7.0
14466,05/05/06 14:10,7.3
14467,05/05/06 14:15,7.7
14468,05/05/06 14:20,7.9
14469,05/05/06 14:25,8.0
14470,05/05/06 14:30,7.8
14471,05/05/06 14:35,7.5
14472,05/05/06 14:40,7.6
14473,05/05/06 14:45,7.4
14474,05/05/06 14:50,7.1
14475,05/05/06 14:55,7.2
14476,05/05/06 15:00,7.3
14477,05/05/06 15:05,7.2
14478,05/05/06 15:10,7.1
14479,05/05/06 15:15,6.7
14480,05/05/06 15:20,6.5
14481,05/05/06 15:25,6.1
14482,05/05/06 15:30,5.7
14483,05/05/06 15:35,5.2
14484,05/05/06 15:40,5.0
14485,05/05/06 15:45,4.3
14486,05/05/06 15:50,3.5
14487,05/05/06 15:55,3.7
14488,05/05/06 16:00,3.9
14489,05/05/06 16:05,4.1
14490,05/05/06 16:10,3.8
14491,05/05/06 16:15,3.7
14492,05/05/06 16:20,3.8
14493,05/05/06 16:25,3.7
14494,05/05/06 16:30,3.4
14495,05/05/06 16:35,3.1
14496,05/05/06 16:40,2.7
14497,05/05/06 16:45,2.5
14498,05/05/06 16:50,2.2
14499,05/05/06 16:55,2.0
14500,05/06/06 07:20,1.0
14501,05/06/06 07:25,0.6
